index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
338,11.127,6.032,3.810,0.250,0.300,7.653,3.111,-3.111,25,338,5
339,11.377,6.032,3.810,0.250,0.300,7.481,3.189,-3.189,25,339,5
340,11.627,6.032,3.810,0.250,0.300,7.260,3.218,-3.218,25,340,5
341,0.252,6.332,3.137,0.250,0.300,5.602,1.000,-1.000,26,341,4
342,0.502,6.332,3.137,0.250,0.300,5.500,0.743,-0.743,26,342,4
343,0.752,6.332,3.137,0.250,0.300,5.560,0.612,-0.612,26,343,4
344,1.002,6.332,3.137,0.250,0.300,5.730,0.572,-0.572,26,344,4
345,1.252,6.332,3.137,0.250,0.300,5.962,0.584,-0.584,26,345,4
346,1.502,6.332,3.137,0.250,0.300,6.238,0.630,-0.630,26,346,4
347,1.752,6.332,3.137,0.250,0.300,6.596,0.754,-0.754,26,347,4
348,2.002,6.332,3.137,0.250,0.300,7.078,0.999,-0.999,26,348,4
349,2.252,6.332,3.137,0.250,0.300,7.687,1.369,-1.369,26,349,4
350,2.502,6.332,3.137,0.250,0.300,8.309,1.748,-1.748,26,350,4
351,2.752,6.332,3.137,0.250,0.300,8.789,1.986,-1.986,26,351,4
352,3.002,6.332,3.137,0.250,0.300,9.032,1.985,-1.985,26,352,4
353,6.502,6.332,3.137,0.250,0.300,11.960,2.751,-2.751,26,353,5
354,6.752,6.332,3.137,0.250,0.300,11.934,2.973,-2.973,26,354,5
355,7.002,6.332,3.810,0.250,0.300,12.370,3.703,-3.703,26,355,5
356,7.252,6.332,3.810,0.250,0.300,12.049,3.632,-3.632,26,356,5
357,7.502,6.332,3.810,0.250,0.300,11.699,3.532,-3.532,26,357,5
358,7.752,6.332,3.810,0.250,0.300,11.351,3.434,-3.434,26,358,5
359,8.002,6.332,3.810,0.250,0.300,10.936,3.270,-3.270,26,359,5
360,8.252,6.332,3.810,0.250,0.300,10.427,3.011,-3.011,26,360,5
361,8.502,6.332,3.810,0.250,0.300,9.878,2.711,-2.711,26,361,5
362,8.752,6.332,3.810,0.250,0.300,9.385,2.468,-2.468,26,362,5
363,9.002,6.332,3.810,0.250,0.300,9.027,2.360,-2.360,26,363,5
364,9.252,6.332,3.810,0.250,0.300,8.802,2.385,-2.385,26,364,5
365,9.502,6.332,3.810,0.250,0.300,8.631,2.464,-2.464,26,365,5
366,9.752,6.332,3.810,0.250,0.300,8.475,2.559,-2.559,26,366,5
367,10.002,6.332,3.810,0.250,0.300,8.315,2.648,-2.648,26,367,5
368,10.252,6.332,3.810,0.250,0.300,8.153,2.737,-2.737,26,368,5
369,10.502,6.332,3.810,0.250,0.300,8.000,2.833,-2.833,26,369,5
370,10.752,6.332,3.810,0.250,0.300,7.858,2.941,-2.941,26,370,5
371,11.002,6.332,3.810,0.250,0.300,7.717,3.050,-3.050,26,371,5
372,11.252,6.332,3.810,0.250,0.300,7.554,3.137,-3.137,26,372,5
373,11.502,6.332,3.810,0.250,0.300,7.355,3.188,-3.188,26,373,5
374,0.377,6.632,3.137,0.250,0.300,5.534,0.860,-0.860,27,374,4
375,0.627,6.632,3.137,0.250,0.300,5.539,0.690,-0.690,27,375,4
376,0.877,6.632,3.137,0.250,0.300,5.673,0.622,-0.622,27,376,4
377,1.127,6.632,3.137,0.250,0.300,5.881,0.614,-0.614,27,377,4
378,1.377,6.632,3.137,0.250,0.300,6.128,0.636,-0.636,27,378,4
379,1.627,6.632,3.137,0.250,0.300,6.426,0.702,-0.702,27,379,4
380,1.877,6.632,3.137,0.250,0.300,6.817,0.857,-0.857,27,380,4
381,2.127,6.632,3.137,0.250,0.300,7.342,1.143,-1.143,27,381,4
382,2.377,6.632,3.137,0.250,0.300,7.941,1.501,-1.501,27,382,4
383,2.627,6.632,3.137,0.250,0.300,8.475,1.793,-1.793,27,383,4
384,2.877,6.632,3.137,0.250,0.300,8.820,1.895,-1.895,27,384,4
385,3.127,6.632,3.137,0.250,0.300,8.958,1.788,-1.788,27,385,4
386,3.377,6.632,3.137,0.250,0.300,8.983,1.567,-1.567,27,386,4
387,3.627,6.632,3.137,0.250,0.300,9.019,1.357,-1.357,27,387,4
388,3.877,6.632,3.137,0.250,0.300,9.135,1.227,-1.227,27,388,5
389,4.127,6.632,3.137,0.250,0.300,9.345,1.190,-1.190,27,389,5
390,4.377,6.632,3.137,0.250,0.300,9.658,1.257,-1.257,27,390,5
391,4.627,6.632,3.137,0.250,0.300,10.061,1.412,-1.412,27,391,5
392,4.877,6.632,3.137,0.250,0.300,10.494,1.598,-1.598,27,392,5
393,5.127,6.632,3.137,0.250,0.300,10.883,1.739,-1.739,27,393,5
394,5.377,6.632,3.137,0.250,0.300,11.193,1.800,-1.800,27,394,5
395,5.627,6.632,3.137,0.250,0.300,11.475,1.834,-1.834,27,395,5
396,5.877,6.632,3.137,0.250,0.300,11.817,1.927,-1.927,27,396,5
397,6.127,6.632,3.137,0.250,0.300,11.750,2.169,-2.169,27,397,5
398,6.377,6.632,3.137,0.250,0.300,11.819,2.486,-2.486,27,398,5
399,6.627,6.632,3.137,0.250,0.300,11.860,2.775,-2.775,27,399,5
400,6.877,6.632,3.810,0.250,0.300,12.374,3.582,-3.582,27,400,5
401,7.127,6.632,3.810,0.250,0.300,12.090,3.548,-3.548,27,401,5
402,7.377,6.632,3.810,0.250,0.300,11.724,3.432,-3.432,27,402,5
403,7.627,6.632,3.810,0.250,0.300,11.380,3.338,-3.338,27,403,5
404,7.877,6.632,3.810,0.250,0.300,11.014,3.222,-3.222,27,404,5
405,8.127,6.632,3.810,0.250,0.300,10.558,3.016,-3.016,27,405,5
406,8.377,6.632,3.810,0.250,0.300,10.025,2.733,-2.733,27,406,5
407,8.627,6.632,3.810,0.250,0.300,9.497,2.455,-2.455,27,407,5
408,8.877,6.632,3.810,0.250,0.300,9.072,2.280,-2.280,27,408,5
409,9.127,6.632,3.810,0.250,0.300,8.804,2.262,-2.262,27,409,5
410,9.377,6.632,3.810,0.250,0.300,8.631,2.340,-2.340,27,410,5
411,9.627,6.632,3.810,0.250,0.300,8.489,2.447,-2.447,27,411,5
412,9.877,6.632,3.810,0.250,0.300,8.349,2.557,-2.557,27,412,5
413,10.127,6.632,3.810,0.250,0.300,8.202,2.660,-2.660,27,413,5
414,10.377,6.632,3.810,0.250,0.300,8.049,2.758,-2.758,27,414,5
415,10.627,6.632,3.810,0.250,0.300,7.899,2.857,-2.857,27,415,5
416,10.877,6.632,3.810,0.250,0.300,7.749,2.957,-2.957,27,416,5
417,11.127,6.632,3.810,0.250,0.300,7.587,3.045,-3.045,27,417,5
418,11.377,6.632,3.810,0.250,0.300,7.400,3.109,-3.109,27,418,5
419,11.627,6.632,3.810,0.250,0.300,7.186,3.144,-3.144,27,419,5
420,0.252,6.932,3.810,0.250,0.300,5.909,1.683,-1.683,28,420,4
421,0.502,6.932,3.810,0.250,0.300,5.956,1.479,-1.479,28,421,4
422,0.752,6.932,3.810,0.250,0.300,6.100,1.373,-1.373,28,422,4
423,1.002,6.932,3.810,0.250,0.300,6.312,1.335,-1.335,28,423,4
424,1.252,6.932,3.810,0.250,0.300,6.558,1.331,-1.331,28,424,4
425,1.502,6.932,3.810,0.250,0.300,6.830,1.353,-1.353,28,425,4
426,1.752,6.932,3.810,0.250,0.300,7.163,1.436,-1.436,28,426,4
427,2.002,6.932,3.810,0.250,0.300,7.597,1.620,-1.620,28,427,4
428,2.252,6.932,3.810,0.250,0.300,8.137,1.910,-1.910,28,428,4
429,2.502,6.932,3.810,0.250,0.300,8.690,2.213,-2.213,28,429,4
430,2.752,6.932,3.810,0.250,0.300,9.123,2.396,-2.396,28,430,4
431,3.002,6.932,3.810,0.250,0.300,9.358,2.381,-2.381,28,431,4
432,3.252,6.932,3.810,0.250,0.300,9.453,2.226,-2.227,28,432,4
433,3.502,6.932,3.810,0.250,0.300,9.509,2.032,-2.032,28,433,4
434,3.752,6.932,3.810,0.250,0.300,9.617,1.890,-1.890,28,434,4
435,4.002,6.932,3.810,0.250,0.300,9.806,1.829,-1.829,28,435,5
436,4.252,6.932,3.810,0.250,0.300,10.087,1.860,-1.860,28,436,5
437,4.502,6.932,3.810,0.250,0.300,10.456,1.979,-1.979,28,437,5
438,4.752,6.932,3.810,0.250,0.300,10.882,2.155,-2.155,28,438,5
439,5.002,6.932,3.810,0.250,0.300,11.288,2.311,-2.311,28,439,5
440,5.252,6.932,3.810,0.250,0.300,11.609,2.382,-2.382,28,440,5
441,5.502,6.932,3.810,0.250,0.300,11.862,2.385,-2.385,28,441,5
442,5.752,6.932,3.810,0.250,0.300,12.123,2.397,-2.397,28,442,5
443,6.002,6.932,3.810,0.250,0.300,12.200,2.533,-2.533,28,443,5
444,6.252,6.932,3.810,0.250,0.300,12.220,2.803,-2.803,28,444,5
445,6.502,6.932,3.810,0.250,0.300,12.283,3.116,-3.116,28,445,5
446,6.752,6.932,3.810,0.250,0.300,12.253,3.337,-3.337,28,446,5
447,7.002,6.932,3.810,0.250,0.300,12.049,3.382,-3.382,28,447,5
448,7.252,6.932,3.810,0.250,0.300,11.714,3.297,-3.297,28,448,5
449,7.502,6.932,3.810,0.250,0.300,11.355,3.188,-3.188,28,449,5
450,7.752,6.932,3.810,0.250,0.300,11.007,3.090,-3.090,28,450,5
451,8.002,6.932,3.810,0.250,0.300,10.600,2.933,-2.933,28,451,5
452,8.252,6.932,3.810,0.250,0.300,10.103,2.686,-2.686,28,452,5
453,8.502,6.932,3.810,0.250,0.300,9.571,2.404,-2.404,28,453,5
454,8.752,6.932,3.810,0.250,0.300,9.098,2.181,-2.181,28,454,5
455,9.002,6.932,3.810,0.250,0.300,8.765,2.098,-2.098,28,455,5
456,9.252,6.932,3.810,0.250,0.300,8.566,2.149,-2.149,28,456,5
457,9.502,6.932,3.810,0.250,0.300,8.422,2.255,-2.255,28,457,5
458,9.752,6.932,3.810,0.250,0.300,8.295,2.378,-2.378,28,458,5
459,10.002,6.932,3.810,0.250,0.300,8.164,2.497,-2.497,28,459,5
460,10.252,6.932,3.810,0.250,0.300,8.026,2.609,-2.609,28,460,5
461,10.502,6.932,3.810,0.250,0.300,7.881,2.714,-2.714,28,461,5
462,10.752,6.932,3.810,0.250,0.300,7.730,2.813,-2.813,28,462,5
463,11.002,6.932,3.810,0.250,0.300,7.571,2.904,-2.904,28,463,5
464,11.252,6.932,3.810,0.250,0.300,7.395,2.978,-2.978,28,464,5
465,11.502,6.932,3.810,0.250,0.300,7.199,3.033,-3.033,28,465,5
466,0.377,7.232,3.810,0.250,0.300,5.990,1.638,-1.638,29,466,4
467,0.627,7.232,3.810,0.250,0.300,6.095,1.493,-1.493,29,467,4
468,0.877,7.232,3.810,0.250,0.300,6.268,1.416,-1.416,29,468,4
469,1.127,7.232,3.810,0.250,0.300,6.479,1.377,-1.377,29,469,4
470,1.377,7.232,3.810,0.250,0.300,6.713,1.361,-1.361,29,470,4
471,1.627,7.232,3.810,0.250,0.300,6.986,1.384,-1.384,29,471,4
472,1.877,7.232,3.810,0.250,0.300,7.326,1.474,-1.474,29,472,4
473,2.127,7.232,3.810,0.250,0.300,7.771,1.669,-1.669,29,473,4
474,2.377,7.232,3.810,0.250,0.300,8.270,1.918,-1.918,29,474,4
475,2.627,7.232,3.810,0.250,0.300,8.739,2.137,-2.137,29,475,4
476,2.877,7.232,3.810,0.250,0.300,9.067,2.215,-2.215,29,476,4
477,3.127,7.232,3.810,0.250,0.300,9.248,2.146,-2.146,29,477,4
478,3.377,7.232,3.810,0.250,0.300,9.355,2.003,-2.003,29,478,4
479,3.627,7.232,3.810,0.250,0.300,9.479,1.877,-1.877,29,479,4
480,3.877,7.232,3.810,0.250,0.300,9.662,1.810,-1.810,29,480,5
481,4.127,7.232,3.810,0.250,0.300,9.916,1.814,-1.814,29,481,5
482,4.377,7.232,3.810,0.250,0.300,10.248,1.896,-1.896,29,482,5
483,4.627,7.232,3.810,0.250,0.300,10.641,2.039,-2.039,29,483,5
484,4.877,7.232,3.810,0.250,0.300,11.042,2.190,-2.190,29,484,5
485,5.127,7.232,3.810,0.250,0.300,11.382,2.280,-2.280,29,485,5
486,5.377,7.232,3.810,0.250,0.300,11.630,2.278,-2.278,29,486,5
487,5.627,7.232,3.810,0.250,0.300,11.843,2.241,-2.241,29,487,5
488,5.877,7.232,3.810,0.250,0.300,12.101,2.249,-2.249,29,488,5
489,6.127,7.232,3.810,0.250,0.300,11.940,2.398,-2.398,29,489,5
490,6.377,7.232,3.810,0.250,0.300,11.943,2.651,-2.651,29,490,5
491,6.627,7.232,3.810,0.250,0.300,11.942,2.900,-2.900,29,491,5
492,6.877,7.232,3.810,0.250,0.300,11.821,3.029,-3.029,29,492,5
493,7.127,7.232,3.810,0.250,0.300,11.565,3.023,-3.023,29,493,5
494,7.377,7.232,3.810,0.250,0.300,11.218,2.926,-2.926,29,494,5
495,7.627,7.232,3.810,0.250,0.300,10.877,2.835,-2.835,29,495,5
496,7.877,7.232,3.810,0.250,0.300,10.497,2.705,-2.705,29,496,5
497,8.127,7.232,3.810,0.250,0.300,10.047,2.505,-2.505,29,497,5
498,8.377,7.232,3.810,0.250,0.300,9.547,2.255,-2.255,29,498,5
499,8.627,7.232,3.810,0.250,0.300,9.064,2.022,-2.022,29,499,5
500,8.877,7.232,3.810,0.250,0.300,8.686,1.894,-1.894,29,500,5
501,9.127,7.232,3.810,0.250,0.300,8.443,1.901,-1.901,29,501,5
502,9.377,7.232,3.810,0.250,0.300,8.277,1.985,-1.985,29,502,5
503,9.627,7.232,3.810,0.250,0.300,8.145,2.103,-2.103,29,503,5
504,9.877,7.232,3.810,0.250,0.300,8.024,2.232,-2.232,29,504,5
505,10.127,7.232,3.810,0.250,0.300,7.900,2.358,-2.358,29,505,5
506,10.377,7.232,3.810,0.250,0.300,7.770,2.478,-2.478,29,506,5
507,10.627,7.232,3.810,0.250,0.300,7.633,2.591,-2.591,29,507,5
508,10.877,7.232,3.810,0.250,0.300,7.485,2.693,-2.693,29,508,5
509,11.127,7.232,3.810,0.250,0.300,7.325,2.783,-2.783,29,509,5
510,11.377,7.232,3.810,0.250,0.300,7.149,2.857,-2.857,29,510,5
511,11.627,7.232,3.810,0.250,0.300,6.958,2.917,-2.917,29,511,5
512,0.252,7.532,3.810,0.250,0.300,6.050,1.823,-1.823,30,512,4
513,0.502,7.532,3.810,0.250,0.300,6.136,1.659,-1.659,30,513,4
514,0.752,7.532,3.810,0.250,0.300,6.269,1.542,-1.542,30,514,4
515,1.002,7.532,3.810,0.250,0.300,6.439,1.462,-1.462,30,515,4
516,1.252,7.532,3.810,0.250,0.300,6.634,1.407,-1.407,30,516,4
517,1.502,7.532,3.810,0.250,0.300,6.854,1.377,-1.377,30,517,4
518,1.752,7.532,3.810,0.250,0.300,7.123,1.396,-1.396,30,518,4
519,2.002,7.532,3.810,0.250,0.300,7.463,1.487,-1.487,30,519,4
520,2.252,7.532,3.810,0.250,0.300,7.880,1.653,-1.653,30,520,4
521,2.502,7.532,3.810,0.250,0.300,8.313,1.836,-1.836,30,521,4
522,2.752,7.532,3.810,0.250,0.300,8.697,1.970,-1.970,30,522,4
523,3.002,7.532,3.810,0.250,0.300,8.963,1.986,-1.986,30,523,4
524,3.252,7.532,3.810,0.250,0.300,9.148,1.921,-1.921,30,524,4
525,3.502,7.532,3.810,0.250,0.300,9.311,1.834,-1.834,30,525,4
526,3.752,7.532,3.810,0.250,0.300,9.508,1.781,-1.781,30,526,4
527,4.002,7.532,3.810,0.250,0.300,9.755,1.778,-1.778,30,527,5
528,4.252,7.532,3.810,0.250,0.300,10.059,1.832,-1.832,30,528,5
529,4.502,7.532,3.810,0.250,0.300,10.416,1.939,-1.939,30,529,5
530,4.752,7.532,3.810,0.250,0.300,10.796,2.069,-2.069,30,530,5
531,5.002,7.532,3.810,0.250,0.300,11.141,2.164,-2.164,30,531,5
532,5.252,7.532,3.810,0.250,0.300,11.402,2.175,-2.175,30,532,5
533,5.502,7.532,3.810,0.250,0.300,11.595,2.118,-2.118,30,533,5
534,5.752,7.532,3.810,0.250,0.300,11.781,2.054,-2.054,30,534,5
535,6.002,7.532,3.810,0.250,0.300,11.723,2.056,-2.056,30,535,5
536,6.252,7.532,3.810,0.250,0.300,11.596,2.179,-2.179,30,536,5
537,6.502,7.532,3.810,0.250,0.300,11.540,2.373,-2.373,30,537,5
538,6.752,7.532,3.810,0.250,0.300,11.444,2.527,-2.527,30,538,5
539,7.002,7.532,3.810,0.250,0.300,11.245,2.578,-2.578,30,539,5
540,7.252,7.532,3.810,0.250,0.300,10.948,2.532,-2.532,30,540,5
541,7.502,7.532,3.810,0.250,0.300,10.616,2.449,-2.449,30,541,5
542,7.752,7.532,3.810,0.250,0.300,10.275,2.358,-2.358,30,542,5
543,8.002,7.532,3.810,0.250,0.300,9.882,2.215,-2.215,30,543,5
544,8.252,7.532,3.810,0.250,0.300,9.436,2.019,-2.019,30,544,5
545,8.502,7.532,3.810,0.250,0.300,8.986,1.819,-1.819,30,545,5
546,8.752,7.532,3.810,0.250,0.300,8.595,1.679,-1.679,30,546,5
547,9.002,7.532,3.810,0.250,0.300,8.309,1.642,-1.642,30,547,5
548,9.252,7.532,3.810,0.250,0.300,8.103,1.686,-1.686,30,548,5
549,9.502,7.532,3.810,0.250,0.300,7.948,1.781,-1.781,30,549,5
550,9.752,7.532,3.810,0.250,0.300,7.820,1.903,-1.903,30,550,5
551,10.002,7.532,3.810,0.250,0.300,7.703,2.036,-2.036,30,551,5
552,10.252,7.532,3.810,0.250,0.300,7.588,2.171,-2.171,30,552,5
553,10.502,7.532,3.810,0.250,0.300,7.468,2.301,-2.301,30,553,5
554,10.752,7.532,3.810,0.250,0.300,7.339,2.422,-2.422,30,554,5
555,11.002,7.532,3.810,0.250,0.300,7.198,2.532,-2.532,30,555,5
556,11.252,7.532,3.810,0.250,0.300,7.046,2.629,-2.629,30,556,5
557,11.502,7.532,3.810,0.250,0.300,6.882,2.715,-2.715,30,557,5
558,0.377,7.832,3.810,0.250,0.300,6.209,1.857,-1.857,31,558,4
559,0.627,7.832,3.810,0.250,0.300,6.323,1.722,-1.722,31,559,4
560,0.877,7.832,3.810,0.250,0.300,6.457,1.605,-1.605,31,560,4
561,1.127,7.832,3.810,0.250,0.300,6.609,1.507,-1.507,31,561,4
562,1.377,7.832,3.810,0.250,0.300,6.783,1.431,-1.431,31,562,4
563,1.627,7.832,3.810,0.250,0.300,6.992,1.390,-1.390,31,563,4
564,1.877,7.832,3.810,0.250,0.300,7.247,1.395,-1.395,31,564,4
565,2.127,7.832,3.810,0.250,0.300,7.570,1.468,-1.468,31,565,4
566,2.377,7.832,3.810,0.250,0.300,7.927,1.575,-1.575,31,566,4
567,2.627,7.832,3.810,0.250,0.300,8.286,1.684,-1.684,31,567,4
568,2.877,7.832,3.810,0.250,0.300,8.597,1.745,-1.745,31,568,4
569,3.127,7.832,3.810,0.250,0.300,8.853,1.751,-1.751,31,569,4
570,3.377,7.832,3.810,0.250,0.300,9.078,1.726,-1.726,31,570,4
571,3.627,7.832,3.810,0.250,0.300,9.313,1.711,-1.711,31,571,4
572,3.877,7.832,3.810,0.250,0.300,9.575,1.723,-1.723,31,572,5
573,4.127,7.832,3.810,0.250,0.300,9.874,1.772,-1.772,31,573,5
574,4.377,7.832,3.810,0.250,0.300,10.207,1.856,-1.856,31,574,5
575,4.627,7.832,3.810,0.250,0.300,10.562,1.961,-1.961,31,575,5
576,4.877,7.832,3.810,0.250,0.300,10.900,2.048,-2.048,31,576,5
577,5.127,7.832,3.810,0.250,0.300,11.173,2.071,-2.071,31,577,5
578,5.377,7.832,3.810,0.250,0.300,11.362,2.010,-2.010,31,578,5
579,5.627,7.832,3.810,0.250,0.300,11.511,1.909,-1.909,31,579,5
580,5.877,7.832,3.810,0.250,0.300,11.684,1.832,-1.832,31,580,5
581,6.127,7.832,3.810,0.250,0.300,11.383,1.841,-1.841,31,581,5
582,6.377,7.832,3.810,0.250,0.300,11.217,1.925,-1.925,31,582,5
583,6.627,7.832,3.810,0.250,0.300,11.068,2.027,-2.027,31,583,5
584,6.877,7.832,3.810,0.250,0.300,10.877,2.085,-2.085,31,584,5
585,7.127,7.832,3.810,0.250,0.300,10.619,2.077,-2.077,31,585,5
586,7.377,7.832,3.810,0.250,0.300,10.310,2.018,-2.018,31,586,5
587,7.627,7.832,3.810,0.250,0.300,10.004,1.962,-1.962,31,587,5
588,7.877,7.832,3.810,0.250,0.300,9.669,1.877,-1.877,31,588,5
589,8.127,7.832,3.810,0.250,0.300,9.295,1.754,-1.753,31,589,5
590,8.377,7.832,3.810,0.250,0.300,8.901,1.610,-1.610,31,590,5
591,8.627,7.832,3.810,0.250,0.300,8.524,1.482,-1.482,31,591,5
592,8.877,7.832,3.810,0.250,0.300,8.203,1.411,-1.411,31,592,5
593,9.127,7.832,3.810,0.250,0.300,7.947,1.405,-1.405,31,593,5
594,9.377,7.832,3.810,0.250,0.300,7.749,1.457,-1.457,31,594,5
595,9.627,7.832,3.810,0.250,0.300,7.597,1.555,-1.555,31,595,5
596,9.877,7.832,3.810,0.250,0.300,7.472,1.680,-1.680,31,596,5
597,10.127,7.832,3.810,0.250,0.300,7.360,1.818,-1.818,31,597,5
598,10.377,7.832,3.810,0.250,0.300,7.252,1.960,-1.960,31,598,5
599,10.627,7.832,3.810,0.250,0.300,7.143,2.101,-2.101,31,599,5
600,10.877,7.832,3.810,0.250,0.300,7.025,2.233,-2.233,31,600,5
601,11.127,7.832,3.810,0.250,0.300,6.898,2.356,-2.356,31,601,5
602,11.377,7.832,3.810,0.250,0.300,6.760,2.468,-2.468,31,602,5
603,11.627,7.832,3.810,0.250,0.300,6.612,2.570,-2.570,31,603,5
604,0.252,8.132,3.810,0.250,0.300,6.284,2.057,-2.057,32,604,4
605,0.502,8.132,3.810,0.250,0.300,6.411,1.934,-1.934,32,605,4
606,0.752,8.132,3.810,0.250,0.300,6.527,1.800,-1.800,32,606,4
607,1.002,8.132,3.810,0.250,0.300,6.645,1.668,-1.668,32,607,4
608,1.252,8.132,3.810,0.250,0.300,6.777,1.550,-1.550,32,608,4
609,1.502,8.132,3.810,0.250,0.300,6.934,1.457,-1.457,32,609,4
610,1.752,8.132,3.810,0.250,0.300,7.127,1.400,-1.400,32,610,4
611,2.002,8.132,3.810,0.250,0.300,7.360,1.383,-1.383,32,611,4
612,2.252,8.132,3.810,0.250,0.300,7.635,1.408,-1.408,32,612,4
613,2.502,8.132,3.810,0.250,0.300,7.930,1.453,-1.453,32,613,4
614,2.752,8.132,3.810,0.250,0.300,8.226,1.499,-1.499,32,614,4
615,3.002,8.132,3.810,0.250,0.300,8.505,1.528,-1.528,32,615,4
616,3.252,8.132,3.810,0.250,0.300,8.777,1.550,-1.550,32,616,4
617,3.502,8.132,3.810,0.250,0.300,9.057,1.580,-1.580,32,617,4
618,3.752,8.132,3.810,0.250,0.300,9.355,1.628,-1.628,32,618,4
619,4.002,8.132,3.810,0.250,0.300,9.669,1.692,-1.692,32,619,5
620,4.252,8.132,3.810,0.250,0.300,10.000,1.773,-1.773,32,620,5
621,4.502,8.132,3.810,0.250,0.300,10.339,1.862,-1.862,32,621,5
622,4.752,8.132,3.810,0.250,0.300,10.664,1.937,-1.937,32,622,5
623,5.002,8.132,3.810,0.250,0.300,10.940,1.963,-1.963,32,623,5
624,5.252,8.132,3.810,0.250,0.300,11.136,1.909,-1.909,32,624,5
625,5.502,8.132,3.810,0.250,0.300,11.271,1.794,-1.794,32,625,5
626,5.752,8.132,3.810,0.250,0.300,11.409,1.682,-1.682,32,626,5
627,6.002,8.132,3.810,0.250,0.300,11.295,1.628,-1.628,32,627,5
628,6.252,8.132,3.810,0.250,0.300,11.052,1.635,-1.635,32,628,5
629,6.502,8.132,3.810,0.250,0.300,10.838,1.671,-1.671,32,629,5
630,6.752,8.132,3.810,0.250,0.300,10.617,1.700,-1.700,32,630,5
631,7.002,8.132,3.810,0.250,0.300,10.365,1.699,-1.699,32,631,5
632,7.252,8.132,3.810,0.250,0.300,10.087,1.670,-1.670,32,632,5
633,7.502,8.132,3.810,0.250,0.300,9.801,1.634,-1.634,32,633,5
634,7.752,8.132,3.810,0.250,0.300,9.513,1.596,-1.596,32,634,5
635,8.002,8.132,3.810,0.250,0.300,9.205,1.538,-1.538,32,635,5
636,8.252,8.132,3.810,0.250,0.300,8.867,1.450,-1.450,32,636,5
637,8.502,8.132,3.810,0.250,0.300,8.510,1.343,-1.343,32,637,5
638,8.752,8.132,3.810,0.250,0.300,8.160,1.243,-1.243,32,638,5
639,9.002,8.132,3.810,0.250,0.300,7.848,1.181,-1.181,32,639,5
640,9.252,8.132,3.810,0.250,0.300,7.600,1.183,-1.183,32,640,5
641,9.502,8.132,3.810,0.250,0.300,7.409,1.242,-1.242,32,641,5
642,9.752,8.132,3.810,0.250,0.300,7.259,1.342,-1.342,32,642,5
643,10.002,8.132,3.810,0.250,0.300,7.138,1.471,-1.471,32,643,5
644,10.252,8.132,3.810,0.250,0.300,7.032,1.615,-1.615,32,644,5
645,10.502,8.132,3.810,0.250,0.300,6.933,1.766,-1.766,32,645,5
646,10.752,8.132,3.810,0.250,0.300,6.833,1.916,-1.916,32,646,5
647,11.002,8.132,3.810,0.250,0.300,6.726,2.060,-2.060,32,647,5
648,11.252,8.132,3.810,0.250,0.300,6.613,2.196,-2.196,32,648,5
649,11.502,8.132,3.810,0.250,0.300,6.492,2.325,-2.325,32,649,5
650,0.377,8.432,3.810,0.250,0.300,6.499,2.148,-2.148,33,650,4
651,0.627,8.432,3.810,0.250,0.300,6.637,2.035,-2.035,33,651,4
652,0.877,8.432,3.810,0.250,0.300,6.745,1.893,-1.893,33,652,4
653,1.127,8.432,3.810,0.250,0.300,6.847,1.745,-1.745,33,653,4
654,1.377,8.432,3.810,0.250,0.300,6.964,1.612,-1.612,33,654,4
655,1.627,8.432,3.810,0.250,0.300,7.107,1.505,-1.505,33,655,4
656,1.877,8.432,3.810,0.250,0.300,7.273,1.421,-1.421,33,656,4
657,2.127,8.432,3.810,0.250,0.300,7.472,1.370,-1.370,33,657,4
658,2.377,8.432,3.810,0.250,0.300,7.691,1.339,-1.339,33,658,4
659,2.627,8.432,3.810,0.250,0.300,7.936,1.334,-1.334,33,659,4
660,2.877,8.432,3.810,0.250,0.300,8.197,1.345,-1.345,33,660,4
661,3.127,8.432,3.810,0.250,0.300,8.477,1.375,-1.375,33,661,4
662,3.377,8.432,3.810,0.250,0.300,8.776,1.424,-1.424,33,662,4
663,3.627,8.432,3.810,0.250,0.300,9.097,1.495,-1.495,33,663,4
664,3.877,8.432,3.810,0.250,0.300,9.434,1.582,-1.582,33,664,5
665,4.127,8.432,3.810,0.250,0.300,9.780,1.678,-1.678,33,665,5
666,4.377,8.432,3.810,0.250,0.300,10.120,1.768,-1.768,33,666,5
667,4.627,8.432,3.810,0.250,0.300,10.441,1.839,-1.839,33,667,5
668,4.877,8.432,3.810,0.250,0.300,10.720,1.868,-1.868,33,668,5
669,5.127,8.432,3.810,0.250,0.300,10.933,1.831,-1.831,33,669,5
670,5.377,8.432,3.810,0.250,0.300,11.082,1.730,-1.730,33,670,5
671,5.627,8.432,3.810,0.250,0.300,11.206,1.604,-1.604,33,671,5
672,5.877,8.432,3.810,0.250,0.300,11.356,1.504,-1.504,33,672,5
673,6.127,8.432,3.810,0.250,0.300,11.006,1.464,-1.464,33,673,5
674,6.377,8.432,3.810,0.250,0.300,10.757,1.465,-1.465,33,674,5
675,6.627,8.432,3.810,0.250,0.300,10.520,1.478,-1.478,33,675,5
676,6.877,8.432,3.810,0.250,0.300,10.271,1.479,-1.479,33,676,5
677,7.127,8.432,3.810,0.250,0.300,10.011,1.469,-1.469,33,677,5
